fiscal_year,member_id_no,tran_desc,dbit,cbit,bal
2016,46,Membership Dues,450,450,0
2016,47,Membership Dues,2350,2350,0
2016,48,Membership Dues,2350,2350,0
2016,49,Membership Dues,1850,0,1850
2016,50,Membership Dues,750,0,750
2016,51,Membership Dues,2350,0,2350
2016,52,Membership Dues,2350,0,2350
2016,53,Membership Dues,2350,2350,0
2016,54,Membership Dues,2050,2050,0
2016,55,Membership Dues,0,0,0
2016,56,Membership Dues,2350,0,2350
2016,57,Membership Dues,750,0,750
2016,58,Membership Dues,2350,2350,0
2016,60,Membership Dues,2350,0,2350
2016,61,Membership Dues,2350,2350,0
2016,62,Membership Dues,2350,2350,0
2016,63,Membership Dues,2350,2350,0
2016,65,Membership Dues,2350,2350,0
2016,66,Membership Dues,2350,0,2350
2016,67,Membership Dues,2350,0,2350
2016,68,Membership Dues,2350,2350,0
2016,69,Membership Dues,750,750,0
2016,70,Membership Dues,450,450,0
2016,71,Membership Dues,2350,0,2350
2016,72,Membership Dues,2050,0,2050
2016,73,Membership Dues,2350,0,2350
2016,74,Membership Dues,750,0,750
2016,76,Membership Dues,2350,0,2350
2016,77,Membership Dues,2350,2350,0
2016,79,Membership Dues,450,450,0
2016,80,Membership Dues,2350,0,2350
2016,81,Membership Dues,2350,2350,0
2016,82,Membership Dues,2050,2050,0
2016,83,Membership Dues,2350,0,2350
2016,84,Membership Dues,2350,2350,0
2016,85,Membership Dues,2350,2350,0
2016,86,Membership Dues,2350,2350,0
2016,88,Membership Dues,2350,2350,0
2016,89,Membership Dues,2350,2350,0
2016,90,Membership Dues,2350,0,2350
2016,91,Membership Dues,2350,0,2350
2016,92,Membership Dues,2350,2350,0
2016,93,Membership Dues,2350,2350,0
2016,94,Membership Dues,2350,0,2350
2016,95,Membership Dues,2350,2350,0
2016,96,Membership Dues,1850,0,1850
2016,97,Membership Dues,2350,2350,0
2016,98,Membership Dues,2350,2350,0
2016,99,Membership Dues,2350,2350,0
2016,100,Membership Dues,2350,2350,0
2016,101,Membership Dues,450,0,450
2016,102,Membership Dues,2350,2350,0
2016,103,Membership Dues,2350,2350,0
2016,104,Membership Dues,2350,2350,0
2016,105,Membership Dues,2350,2350,0
2016,106,Membership Dues,450,450,0
2016,107,Membership Dues,2350,2350,0
2016,108,Membership Dues,2350,2350,0
2016,109,Membership Dues,750,750,0
2016,110,Membership Dues,2350,0,2350
2016,111,Membership Dues,2350,0,2350
2016,112,Membership Dues,2350,0,2350
2016,113,Membership Dues,2350,2350,0
2016,114,Membership Dues,2350,0,2350
2016,115,Membership Dues,450,0,450
2016,116,Membership Dues,2350,2350,0
2016,117,Membership Dues,2350,2350,0
2016,118,Membership Dues,2350,2350,0
2016,119,Membership Dues,2350,2350,0
2016,120,Membership Dues,2350,2350,0
2016,121,Membership Dues,2350,2350,0
2016,122,Membership Dues,2350,0,2350
2016,123,Membership Dues,2350,2350,0
2016,124,Membership Dues,2350,2350,0
2016,125,Membership Dues,2350,0,2350
2016,127,Membership Dues,2350,0,2350
2016,128,Membership Dues,2350,2350,0
2016,129,Membership Dues,2350,2350,0
2016,130,Membership Dues,2350,2350,0
2016,131,Membership Dues,2350,0,2350
2016,132,Membership Dues,2350,2350,0
2016,133,Membership Dues,2350,2350,0
2016,134,Membership Dues,2350,2350,0
2016,135,Membership Dues,2050,0,2050
2016,136,Membership Dues,2350,2350,0
2016,139,Membership Dues,750,0,750
2016,140,Membership Dues,2350,2350,0
2016,141,Membership Dues,2350,2350,0
2016,143,Membership Dues,2350,0,2350
2016,144,Membership Dues,2350,2350,0
2016,145,Membership Dues,2350,0,2350
2016,146,Membership Dues,2350,2350,0
2016,147,Membership Dues,2350,2350,0
2016,148,Membership Dues,2350,2350,0
2016,149,Membership Dues,750,0,750
2016,150,Membership Dues,2350,2350,0
2016,151,Membership Dues,2350,2350,0
2016,152,Membership Dues,2350,0,2350
2016,153,Membership Dues,2350,2350,0
2016,154,Membership Dues,2050,2050,0
2016,155,Membership Dues,2350,2350,0
2016,156,Membership Dues,2350,0,2350
2016,157,Membership Dues,2350,2350,0
2016,158,Membership Dues,2050,2050,0
2016,159,Membership Dues,2350,0,2350
2016,160,Membership Dues,450,0,450
2016,161,Membership Dues,2350,2350,0
2016,162,Membership Dues,2350,0,2350
2016,163,Membership Dues,2350,0,2350
2016,164,Membership Dues,2350,2350,0
2016,165,Membership Dues,750,750,0
2016,166,Membership Dues,450,450,0
2016,167,Membership Dues,2350,2350,0
2016,168,Membership Dues,2350,0,2350
2016,169,Membership Dues,2350,0,2350
2016,170,Membership Dues,2350,2350,0
2016,171,Membership Dues,2350,2350,0
2016,172,Membership Dues,2350,0,2350
2016,173,Membership Dues,2350,2350,0
2016,174,Membership Dues,2350,2350,0
2016,175,Membership Dues,2050,2050,0
2016,176,Membership Dues,2350,2350,0
2015,3976,Membership Dues,1850,1850,0
2015,4001,Membership Dues,1850,1850,0
2015,4010,Membership Dues,1850,1850,0
2015,4011,Membership Dues,1850,1850,0
2016,541,Membership Dues,2350,2350,0
2016,937,Membership Dues,2350,2350,0
2016,938,Membership Dues,2350,2350,0
2016,939,Membership Dues,2350,0,2350
2016,940,Membership Dues,2350,0,2350
2016,941,Membership Dues,750,750,0
2016,942,Membership Dues,2350,2350,0
2016,943,Membership Dues,750,750,0
2016,944,Membership Dues,750,750,0
2016,945,Membership Dues,2350,0,2350
2016,946,Membership Dues,2350,2350,0
2016,947,Membership Dues,2050,2050,0
2016,948,Membership Dues,2350,2350,0
2016,949,Membership Dues,2350,0,2350
2016,950,Membership Dues,2350,0,2350
2016,951,Membership Dues,2350,2350,0
2016,952,Membership Dues,2350,2350,0
2016,953,Membership Dues,2350,0,2350
2016,954,Membership Dues,2350,2350,0
2016,955,Membership Dues,2350,0,2350
2016,956,Membership Dues,2350,2350,0
2016,957,Membership Dues,2350,2350,0
2016,958,Membership Dues,2350,2350,0
2016,959,Membership Dues,750,0,750
2016,960,Membership Dues,2350,0,2350
2016,961,Membership Dues,2350,0,2350
2016,962,Membership Dues,2350,2350,0
2016,963,Membership Dues,2350,0,2350
2016,964,Membership Dues,2350,2350,0
2016,965,Membership Dues,750,0,750
2016,966,Membership Dues,2350,0,2350
2016,967,Membership Dues,2350,0,2350
2016,968,Membership Dues,2350,0,2350
2016,969,Membership Dues,2350,0,2350
2016,970,Membership Dues,2350,0,2350
2016,972,Membership Dues,2350,2350,0
2016,973,Membership Dues,2350,0,2350
2016,974,Membership Dues,2350,0,2350
2016,975,Membership Dues,2350,2350,0
2016,976,Membership Dues,2350,0,2350
2016,977,Membership Dues,2350,2350,0
2016,978,Membership Dues,2350,2350,0
2016,979,Membership Dues,2350,0,2350
2016,980,Membership Dues,2350,2350,0
2016,981,Membership Dues,2350,0,2350
2016,982,Membership Dues,2350,0,2350
2016,983,Membership Dues,2350,0,2350
2016,984,Membership Dues,2350,2350,0
2016,985,Membership Dues,2350,0,2350
2016,986,Membership Dues,2350,0,2350
2016,987,Membership Dues,2350,0,2350
2016,988,Membership Dues,2350,2350,0
2016,989,Membership Dues,2350,2350,0
2016,990,Membership Dues,2350,2350,0
2016,991,Membership Dues,2350,2350,0
2016,992,Membership Dues,2350,2350,0
2016,993,Membership Dues,750,0,750
2016,994,Membership Dues,2350,0,2350
2016,995,Membership Dues,2350,2350,0
2016,996,Membership Dues,2350,2350,0
2016,997,Membership Dues,2050,2050,0
2016,998,Membership Dues,750,0,750
2016,999,Membership Dues,2350,2350,0
2016,1000,Membership Dues,2350,2350,0
2016,1001,Membership Dues,2350,2350,0
2016,1002,Membership Dues,750,0,750
2016,1003,Membership Dues,2350,0,2350
2016,1004,Membership Dues,2350,2350,0
2016,1005,Membership Dues,2350,2350,0
2016,1006,Membership Dues,2350,0,2350
2016,1007,Membership Dues,2350,0,2350
2016,1008,Membership Dues,750,750,0
2016,1009,Membership Dues,2350,2350,0
2016,1010,Membership Dues,2350,2350,0
2016,1011,Membership Dues,2350,2350,0
2016,1012,Membership Dues,2350,0,2350
2016,1013,Membership Dues,2350,2350,0
2016,1014,Membership Dues,750,750,0
2016,1015,Membership Dues,2350,2350,0
2016,1016,Membership Dues,2350,0,2350
2016,1017,Membership Dues,2350,2350,0
2016,1018,Membership Dues,2050,2050,0
2016,1019,Membership Dues,750,0,750
2016,1020,Membership Dues,750,0,750
2016,1021,Membership Dues,2350,2350,0
2016,1022,Membership Dues,2350,2350,0
2016,1023,Membership Dues,2350,2350,0
2016,1024,Membership Dues,2350,0,2350
2016,1025,Membership Dues,2350,0,2350
2016,1026,Membership Dues,2350,0,2350
2016,1027,Membership Dues,2350,2350,0
2016,1028,Membership Dues,2350,0,2350
2016,1029,Membership Dues,2350,0,2350
2016,1030,Membership Dues,2350,0,2350
2016,1031,Membership Dues,450,450,0
2016,1032,Membership Dues,2350,0,2350
2016,1033,Membership Dues,2350,0,2350
2016,1034,Membership Dues,2350,2350,0
2016,1035,Membership Dues,2350,0,2350
2016,1036,Membership Dues,2350,0,2350
2016,1037,Membership Dues,2350,0,2350
2016,1039,Membership Dues,2350,2350,0
2016,1040,Membership Dues,2350,2350,0
2016,1041,Membership Dues,2350,0,2350
2016,1042,Membership Dues,2350,2350,0
2016,1043,Membership Dues,2350,0,2350
2016,1044,Membership Dues,2350,0,2350
2016,1045,Membership Dues,2350,0,2350
2016,1046,Membership Dues,2350,0,2350
2016,1047,Membership Dues,2350,2350,0
2016,1048,Membership Dues,750,750,0
2016,1049,Membership Dues,2350,0,2350
2016,1050,Membership Dues,2350,0,2350
2016,1051,Membership Dues,2350,0,2350
2016,1052,Membership Dues,1850,0,1850
2016,1053,Membership Dues,2350,2350,0
2016,1054,Membership Dues,2350,2350,0
2016,1055,Membership Dues,2350,0,2350
2016,1056,Membership Dues,2350,2350,0
2016,1057,Membership Dues,2350,2350,0
2016,1058,Membership Dues,2350,0,2350
2016,1059,Membership Dues,2350,0,2350
2016,1060,Membership Dues,2350,0,2350
2016,1061,Membership Dues,2350,0,2350
2016,1062,Membership Dues,2350,2350,0
2016,1063,Membership Dues,2350,0,2350
2016,1064,Membership Dues,2350,2350,0
2016,1065,Membership Dues,2350,2350,0
2016,1066,Membership Dues,2350,0,2350
2016,1067,Membership Dues,2350,2350,0
2016,1068,Membership Dues,2350,0,2350
2016,1069,Membership Dues,2350,2350,0
2016,1070,Membership Dues,2350,2350,0
2016,1071,Membership Dues,2350,0,2350
2016,1072,Membership Dues,750,750,0
2016,1073,Membership Dues,750,750,0
2016,1074,Membership Dues,750,0,750
2016,1075,Membership Dues,2350,2350,0
2016,1076,Membership Dues,2350,2350,0
2016,1077,Membership Dues,2350,2350,0
2016,1079,Membership Dues,2350,2350,0
2016,1080,Membership Dues,2350,2350,0
2016,1081,Membership Dues,2350,0,2350
2016,1082,Membership Dues,2350,2350,0
2016,1084,Membership Dues,2350,0,2350
2016,1085,Membership Dues,2350,0,2350
2016,1086,Membership Dues,2350,2350,0
2016,1087,Membership Dues,2350,2350,0
2016,1088,Membership Dues,2350,2350,0
2016,1089,Membership Dues,2350,0,2350
2016,1090,Membership Dues,750,0,750
2016,1091,Membership Dues,2350,0,2350
2016,1092,Membership Dues,1850,0,1850
2016,1093,Membership Dues,2350,0,2350
2016,1094,Membership Dues,450,0,450
2016,1095,Membership Dues,2350,0,2350
2016,1096,Membership Dues,2350,0,2350
2016,1097,Membership Dues,2350,0,2350
2016,1099,Membership Dues,2350,2350,0
2016,1100,Membership Dues,2350,2350,0
2016,1101,Membership Dues,2350,2350,0
2016,1102,Membership Dues,2350,2350,0
2016,1103,Membership Dues,1850,0,1850
2016,1104,Membership Dues,2350,2350,0
2016,1105,Membership Dues,2350,2350,0
2016,1106,Membership Dues,2350,0,2350
2016,1107,Membership Dues,2350,2350,0
2016,1108,Membership Dues,2350,2350,0
2016,1110,Membership Dues,2350,2350,0
2016,1111,Membership Dues,750,0,750
2016,1112,Membership Dues,2350,0,2350
2016,1113,Membership Dues,2350,2350,0
2016,1114,Membership Dues,2350,2350,0
2016,1115,Membership Dues,2350,2350,0
2016,1116,Membership Dues,2350,0,2350
2016,1117,Membership Dues,2350,0,2350
2016,1118,Membership Dues,2350,2350,0
2016,1119,Membership Dues,2350,2350,0
2016,1120,Membership Dues,2350,2350,0
2016,1121,Membership Dues,2350,2350,0
2016,1122,Membership Dues,2350,2350,0
2016,1123,Membership Dues,2350,2350,0
2016,1124,Membership Dues,1850,0,1850
2016,1125,Membership Dues,2350,2350,0
2016,1126,Membership Dues,2350,0,2350
2016,1127,Membership Dues,2350,0,2350
2016,1128,Membership Dues,750,750,0
2016,1129,Membership Dues,1850,0,1850
2016,1130,Membership Dues,2350,2350,0
2015,3951,Membership Dues,1850,1850,0
2015,3990,Membership Dues,1850,1850,0
2015,3993,Membership Dues,1850,1850,0
2016,1532,Membership Dues,2350,2350,0
2016,1740,Membership Dues,2350,2350,0
2016,1741,Membership Dues,2350,2350,0
2016,1742,Membership Dues,2350,0,2350
2016,1743,Membership Dues,2350,0,2350
2016,1745,Membership Dues,2350,0,2350
2016,1746,Membership Dues,450,450,0
2016,1747,Membership Dues,2350,0,2350
2016,1748,Membership Dues,750,0,750
2016,1749,Membership Dues,2350,0,2350
2016,1750,Membership Dues,2350,0,2350
2016,1751,Membership Dues,2350,2350,0
2016,1752,Membership Dues,2350,0,2350
2016,1754,Membership Dues,2350,2350,0
2016,1755,Membership Dues,2350,2350,0
2016,1756,Membership Dues,1850,0,1850
2016,1757,Membership Dues,2350,0,2350
2016,1758,Membership Dues,1850,0,1850
2016,1759,Membership Dues,750,0,750
2016,1760,Membership Dues,450,450,0
2016,1761,Membership Dues,2050,2050,0
2016,1762,Membership Dues,750,0,750
2016,1763,Membership Dues,2350,0,2350
2016,1764,Membership Dues,750,0,750
2016,1765,Membership Dues,2350,0,2350
2016,1766,Membership Dues,2350,2350,0
2016,1767,Membership Dues,2350,2350,0
2016,1768,Membership Dues,750,750,0
2016,1769,Membership Dues,750,0,750
2016,1770,Membership Dues,450,0,450
2016,1771,Membership Dues,2350,0,2350
2016,1772,Membership Dues,750,0,750
2016,1773,Membership Dues,2350,0,2350
2016,1774,Membership Dues,2350,2350,0
2016,1776,Membership Dues,750,0,750
2016,1777,Membership Dues,2350,2350,0
2016,1778,Membership Dues,2350,2350,0
2016,1779,Membership Dues,0,0,0
2016,1780,Membership Dues,2350,0,2350
2016,1781,Membership Dues,2350,2350,0
2016,1782,Membership Dues,2350,0,2350
2016,1783,Membership Dues,2050,2050,0
2016,1784,Membership Dues,2350,2350,0
2016,1785,Membership Dues,750,0,750
2016,1786,Membership Dues,2350,0,2350
2016,1787,Membership Dues,2350,2350,0
2016,1789,Membership Dues,2350,2350,0
2016,1790,Membership Dues,2350,0,2350
2016,1791,Membership Dues,2350,0,2350
2016,1792,Membership Dues,1850,0,1850
2016,1793,Membership Dues,2350,2350,0
2016,1794,Membership Dues,2350,0,2350
2016,1795,Membership Dues,2350,2350,0
2016,1796,Membership Dues,2350,0,2350
2016,1797,Membership Dues,2350,2350,0
2016,1798,Membership Dues,1850,0,1850
2016,1799,Membership Dues,450,450,0
2016,1800,Membership Dues,750,0,750
2016,1802,Membership Dues,2350,2350,0
2016,1803,Membership Dues,2350,2350,0
2016,1804,Membership Dues,2350,0,2350
2016,1805,Membership Dues,2350,2350,0
2016,1806,Membership Dues,750,750,0
2016,1807,Membership Dues,2350,0,2350
2016,1808,Membership Dues,750,750,0
2016,1809,Membership Dues,750,750,0
2016,1810,Membership Dues,2350,2350,0
2016,1811,Membership Dues,2350,2350,0
2016,1812,Membership Dues,2350,0,2350
2016,1813,Membership Dues,2350,2350,0
2016,1814,Membership Dues,2350,2350,0
2016,1815,Membership Dues,750,750,0
2016,1817,Membership Dues,2350,0,2350
2016,1818,Membership Dues,2350,2350,0
2016,1819,Membership Dues,0,0,0
2016,1820,Membership Dues,2350,2350,0
2016,1821,Membership Dues,2350,2350,0
2016,1822,Membership Dues,2350,2350,0
2016,1823,Membership Dues,2350,0,2350
2016,1824,Membership Dues,2350,2350,0
2016,1825,Membership Dues,2350,2350,0
2016,1826,Membership Dues,2350,2350,0
2016,1827,Membership Dues,2350,2350,0
2016,1828,Membership Dues,750,0,750
2016,1829,Membership Dues,2050,0,2050
2016,1830,Membership Dues,2350,2350,0
2016,1831,Membership Dues,2350,2350,0
2016,1832,Membership Dues,1850,0,1850
2016,1833,Membership Dues,2350,2350,0
2016,1834,Membership Dues,2350,0,2350
2016,1835,Membership Dues,2350,0,2350
2016,1836,Membership Dues,2350,0,2350
2016,1837,Membership Dues,1850,0,1850
2016,1838,Membership Dues,2350,2350,0
2016,1839,Membership Dues,750,0,750
2016,1840,Membership Dues,2350,2350,0
2016,1841,Membership Dues,450,450,0
2016,1842,Membership Dues,2350,2350,0
2016,1843,Membership Dues,2350,2350,0
2016,1844,Membership Dues,2350,0,2350
2016,1845,Membership Dues,2350,0,2350
2016,1846,Membership Dues,2350,2350,0
2016,1847,Membership Dues,2350,0,2350
2016,1848,Membership Dues,2350,0,2350
2016,1849,Membership Dues,2350,2350,0
2016,1850,Membership Dues,2350,0,2350
2016,1851,Membership Dues,2350,0,2350
2016,1852,Membership Dues,2350,2350,0
2016,1853,Membership Dues,2350,2350,0
2016,1854,Membership Dues,2350,2350,0
2016,1857,Membership Dues,2350,0,2350
2016,1858,Membership Dues,2350,2350,0
2016,1859,Membership Dues,2350,2350,0
2016,1860,Membership Dues,0,0,0
2016,1861,Membership Dues,2350,2350,0
2016,1862,Membership Dues,2350,2350,0
2016,1863,Membership Dues,2350,2350,0
2016,1864,Membership Dues,2350,2350,0
2016,1865,Membership Dues,2350,0,2350
2016,1867,Membership Dues,0,0,0
2016,1868,Membership Dues,2350,2350,0
2016,1870,Membership Dues,750,750,0
2016,1871,Membership Dues,2350,2350,0
2016,1872,Membership Dues,2350,2350,0
2016,1873,Membership Dues,2350,0,2350
2016,1874,Membership Dues,2350,2350,0
2016,1875,Membership Dues,2350,0,2350
2016,1876,Membership Dues,2350,0,2350
2016,1877,Membership Dues,2350,2350,0
2016,1878,Membership Dues,750,750,0
2016,1879,Membership Dues,750,750,0
2016,1880,Membership Dues,1850,0,1850
2016,1881,Membership Dues,2350,0,2350
2016,1882,Membership Dues,750,0,750
2016,1883,Membership Dues,450,0,450
2016,1884,Membership Dues,2350,0,2350
2016,1885,Membership Dues,2350,2350,0
2016,1886,Membership Dues,450,450,0
2016,1887,Membership Dues,450,0,450
2016,1888,Membership Dues,1850,0,1850
2016,1889,Membership Dues,2350,2350,0
2016,1890,Membership Dues,2350,0,2350
2016,1891,Membership Dues,2350,0,2350
2016,1892,Membership Dues,2350,2350,0
2016,1893,Membership Dues,2350,0,2350
2016,1894,Membership Dues,2350,2350,0
2016,1895,Membership Dues,2350,2350,0
2016,1896,Membership Dues,750,0,750
2016,1899,Membership Dues,2350,2350,0
2016,1900,Membership Dues,750,0,750
2016,1901,Membership Dues,450,450,0
2016,1902,Membership Dues,2350,2350,0
2016,1903,Membership Dues,2350,2350,0
2016,1904,Membership Dues,2350,0,2350
2016,1905,Membership Dues,2350,2350,0
2016,1906,Membership Dues,450,450,0
2016,1907,Membership Dues,2350,2350,0
2016,1908,Membership Dues,2350,0,2350
2016,1909,Membership Dues,750,0,750
2016,1910,Membership Dues,2350,0,2350
2016,1911,Membership Dues,2350,2350,0
2016,1912,Membership Dues,2350,2350,0
2016,1913,Membership Dues,2350,0,2350
2016,1914,Membership Dues,2350,0,2350
2016,1915,Membership Dues,2350,2350,0
2016,1916,Membership Dues,450,450,0
2016,1917,Membership Dues,750,750,0
2016,1918,Membership Dues,2350,2350,0
2016,1919,Membership Dues,2350,2350,0
2016,1920,Membership Dues,2350,2350,0
2016,1921,Membership Dues,2350,2350,0
2016,1922,Membership Dues,2350,2350,0
2016,1923,Membership Dues,2350,2350,0
2016,1924,Membership Dues,1850,0,1850
2016,1925,Membership Dues,2350,2350,0
2016,1926,Membership Dues,2350,2350,0
2016,1927,Membership Dues,1850,0,1850
2016,1928,Membership Dues,2350,0,2350
2016,1929,Membership Dues,450,450,0
2016,1930,Membership Dues,2350,2350,0
2016,1932,Membership Dues,2350,2350,0
2016,1933,Membership Dues,2350,2350,0
2016,1934,Membership Dues,2350,2350,0
2016,1935,Membership Dues,750,0,750
2016,1936,Membership Dues,1850,0,1850
2016,1937,Membership Dues,750,750,0
2016,1938,Membership Dues,750,0,750
2016,1939,Membership Dues,2350,2350,0
2016,1940,Membership Dues,2350,2350,0
2016,1941,Membership Dues,2350,2350,0
2015,4005,Membership Dues,1850,1850,0
2016,2747,Membership Dues,1850,0,1850
2016,2748,Membership Dues,1850,0,1850
2016,2749,Membership Dues,2350,0,2350
2016,2750,Membership Dues,2350,2350,0
2016,2751,Membership Dues,2350,2350,0
2016,2752,Membership Dues,2350,2350,0
2016,2753,Membership Dues,2350,2350,0
2016,2754,Membership Dues,2350,2350,0
2016,2756,Membership Dues,2350,2350,0
2016,2757,Membership Dues,2350,0,2350
2016,2758,Membership Dues,2350,0,2350
2016,2759,Membership Dues,2350,0,2350
2016,2760,Membership Dues,2350,2350,0
2016,2761,Membership Dues,1850,0,1850
2016,2762,Membership Dues,2350,2350,0
2016,2763,Membership Dues,2350,2350,0
2016,2764,Membership Dues,2350,2350,0
2016,2765,Membership Dues,2350,2350,0
2016,2766,Membership Dues,2350,0,2350
2016,2767,Membership Dues,2350,2350,0
2016,2768,Membership Dues,2350,2350,0
2016,2769,Membership Dues,2350,0,2350
2016,2770,Membership Dues,2350,2350,0
2016,2771,Membership Dues,2350,2350,0
2016,2772,Membership Dues,2350,0,2350
2016,2773,Membership Dues,2350,2350,0
2016,2774,Membership Dues,2350,0,2350
2016,2775,Membership Dues,2350,2350,0
2016,2776,Membership Dues,2350,2350,0
2016,2777,Membership Dues,1850,0,1850
2016,2778,Membership Dues,2350,2350,0
2016,2779,Membership Dues,2350,2350,0
2016,2780,Membership Dues,2350,0,2350
2016,2781,Membership Dues,2350,2350,0
2016,2782,Membership Dues,2350,2350,0
2016,2783,Membership Dues,2350,0,2350
2016,2784,Membership Dues,2350,2350,0
2016,2785,Membership Dues,2350,2350,0
2016,2786,Membership Dues,2350,2350,0
2016,2787,Membership Dues,2350,2350,0
2016,2788,Membership Dues,2350,2350,0
2016,2789,Membership Dues,2350,2350,0
2016,2790,Membership Dues,2350,0,2350
2016,2791,Membership Dues,2350,2350,0
2016,2792,Membership Dues,2350,2350,0
2016,2793,Membership Dues,1850,1850,0
2016,2794,Membership Dues,1850,0,1850
2016,2795,Membership Dues,1850,0,1850
2016,2796,Membership Dues,2350,2350,0
2016,2797,Membership Dues,1850,0,1850
2016,2798,Membership Dues,2350,0,2350
2016,2799,Membership Dues,2350,0,2350
2016,2800,Membership Dues,2350,2350,0
2016,2801,Membership Dues,2350,2350,0
2016,2802,Membership Dues,1850,0,1850
2016,2803,Membership Dues,2350,0,2350
2016,2804,Membership Dues,2350,0,2350
2016,2805,Membership Dues,2350,2350,0
2016,2806,Membership Dues,2350,2350,0
2016,2807,Membership Dues,2350,2350,0
2016,2808,Membership Dues,2350,2350,0
2016,2809,Membership Dues,2350,2350,0
2016,2810,Membership Dues,2350,0,2350
2016,2811,Membership Dues,2350,2350,0
2016,2812,Membership Dues,2350,2350,0
2016,2813,Membership Dues,2350,0,2350
2016,2814,Membership Dues,2350,2350,0
2016,2815,Membership Dues,2350,0,2350
2016,2816,Membership Dues,2350,2350,0
2016,2817,Membership Dues,1850,0,1850
2016,2818,Membership Dues,2350,2350,0
2016,2819,Membership Dues,2350,2350,0
2016,2820,Membership Dues,1850,0,1850
2016,2821,Membership Dues,2350,0,2350
2016,2822,Membership Dues,2350,2350,0
2016,2823,Membership Dues,1850,0,1850
2016,2824,Membership Dues,2350,2350,0
2016,2825,Membership Dues,2350,0,2350
2016,2826,Membership Dues,2350,2350,0
2016,2827,Membership Dues,1850,1850,0
2016,2828,Membership Dues,2350,2350,0
2016,2829,Membership Dues,2350,2350,0
2016,2830,Membership Dues,2350,2350,0
2016,2831,Membership Dues,2350,2350,0
2016,2832,Membership Dues,2350,2350,0
2016,2833,Membership Dues,2350,2350,0
2016,2834,Membership Dues,2350,2350,0
2016,2835,Membership Dues,1850,0,1850
2016,2836,Membership Dues,2350,2350,0
2016,2837,Membership Dues,2350,2350,0
2016,2838,Membership Dues,2350,2350,0
2016,2839,Membership Dues,2350,2350,0
2016,2840,Membership Dues,2350,2350,0
2016,2841,Membership Dues,1850,0,1850
2016,2842,Membership Dues,2350,2350,0
2016,2843,Membership Dues,2350,2350,0
2016,2844,Membership Dues,2350,2350,0
2016,2845,Membership Dues,2350,2350,0
2016,2846,Membership Dues,2350,2350,0
2016,2847,Membership Dues,2350,2350,0
2016,2848,Membership Dues,1850,0,1850
2016,2849,Membership Dues,2350,2350,0
2016,2851,Membership Dues,2350,0,2350
