
fiscal_year,member_id_no,tran_desc,dbit,cbit,bal
2016,0032,Membership Dues,2350.00,2350.00,.00
2016,0033,Membership Dues,2350.00,2350.00,.00
2016,0034,Membership Dues,2350.00,2350.00,.00
2016,0035,Membership Dues,2350.00,.00,2350.00
2016,0036,Membership Dues,2350.00,2350.00,.00
2016,0037,Membership Dues,2350.00,.00,2350.00
2016,0038,Membership Dues,2350.00,.00,2350.00
2016,0039,Membership Dues,1850.00,.00,1850.00
2016,0041,Membership Dues,2350.00,.00,2350.00
2016,0042,Membership Dues,2350.00,2350.00,.00
2016,0043,Membership Dues,2350.00,2350.00,.00
2016,0044,Membership Dues,2350.00,2350.00,.00
2016,0045,Membership Dues,450.00,450.00,.00
2016,0046,Membership Dues,450.00,450.00,.00
2016,0047,Membership Dues,2350.00,2350.00,.00
2016,0048,Membership Dues,2350.00,2350.00,.00
2016,0049,Membership Dues,1850.00,.00,1850.00
2016,0050,Membership Dues,750.00,.00,750.00
2016,0051,Membership Dues,2350.00,.00,2350.00
2016,0052,Membership Dues,2350.00,.00,2350.00
2016,0053,Membership Dues,2350.00,2350.00,.00
2016,0054,Membership Dues,2050.00,2050.00,.00
2016,0055,Membership Dues,.00,.00,.00
2016,0056,Membership Dues,2350.00,.00,2350.00
2016,0057,Membership Dues,750.00,.00,750.00
2016,0058,Membership Dues,2350.00,2350.00,.00
2016,0060,Membership Dues,2350.00,.00,2350.00
2016,0061,Membership Dues,2350.00,2350.00,.00
2016,0062,Membership Dues,2350.00,2350.00,.00
2016,0063,Membership Dues,2350.00,2350.00,.00
2016,0065,Membership Dues,2350.00,2350.00,.00
2016,0066,Membership Dues,2350.00,.00,2350.00
2016,0067,Membership Dues,2350.00,.00,2350.00
2016,0068,Membership Dues,2350.00,2350.00,.00
2016,0069,Membership Dues,750.00,750.00,.00
2016,0070,Membership Dues,450.00,450.00,.00
2016,0071,Membership Dues,2350.00,.00,2350.00
2016,0072,Membership Dues,2050.00,.00,2050.00
2016,0073,Membership Dues,2350.00,.00,2350.00
2016,0074,Membership Dues,750.00,.00,750.00
2016,0076,Membership Dues,2350.00,.00,2350.00
2016,0077,Membership Dues,2350.00,2350.00,.00
2016,0079,Membership Dues,450.00,450.00,.00
2016,0080,Membership Dues,2350.00,.00,2350.00
2016,0081,Membership Dues,2350.00,2350.00,.00
2016,0082,Membership Dues,2050.00,2050.00,.00
2016,0083,Membership Dues,2350.00,.00,2350.00
2016,0084,Membership Dues,2350.00,2350.00,.00
2016,0085,Membership Dues,2350.00,2350.00,.00
2016,0086,Membership Dues,2350.00,2350.00,.00
2016,0088,Membership Dues,2350.00,2350.00,.00
2016,0089,Membership Dues,2350.00,2350.00,.00
2016,0090,Membership Dues,2350.00,.00,2350.00
2016,0091,Membership Dues,2350.00,.00,2350.00
2016,0092,Membership Dues,2350.00,2350.00,.00
2016,0093,Membership Dues,2350.00,2350.00,.00
2016,0094,Membership Dues,2350.00,.00,2350.00
2016,0095,Membership Dues,2350.00,2350.00,.00
2016,0096,Membership Dues,1850.00,.00,1850.00
2016,0097,Membership Dues,2350.00,2350.00,.00
2016,0098,Membership Dues,2350.00,2350.00,.00
2016,0099,Membership Dues,2350.00,2350.00,.00
2016,0100,Membership Dues,2350.00,2350.00,.00
2016,0101,Membership Dues,450.00,.00,450.00
2016,0102,Membership Dues,2350.00,2350.00,.00
2016,0103,Membership Dues,2350.00,2350.00,.00
2016,0104,Membership Dues,2350.00,2350.00,.00
2016,0105,Membership Dues,2350.00,2350.00,.00
2016,0106,Membership Dues,450.00,450.00,.00
2016,0107,Membership Dues,2350.00,2350.00,.00
2016,0108,Membership Dues,2350.00,2350.00,.00
2016,0109,Membership Dues,750.00,750.00,.00
2016,0110,Membership Dues,2350.00,.00,2350.00
2016,0111,Membership Dues,2350.00,.00,2350.00
2016,0112,Membership Dues,2350.00,.00,2350.00
2016,0113,Membership Dues,2350.00,2350.00,.00
2016,0114,Membership Dues,2350.00,.00,2350.00
2016,0115,Membership Dues,450.00,.00,450.00
2016,0116,Membership Dues,2350.00,2350.00,.00
2016,0117,Membership Dues,2350.00,2350.00,.00
2016,0118,Membership Dues,2350.00,2350.00,.00
2016,0119,Membership Dues,2350.00,2350.00,.00
2016,0120,Membership Dues,2350.00,2350.00,.00
2016,0121,Membership Dues,2350.00,2350.00,.00
2016,0122,Membership Dues,2350.00,.00,2350.00
2016,0123,Membership Dues,2350.00,2350.00,.00
2016,0124,Membership Dues,2350.00,2350.00,.00
2016,0125,Membership Dues,2350.00,.00,2350.00
2016,0127,Membership Dues,2350.00,.00,2350.00
2016,0128,Membership Dues,2350.00,2350.00,.00
2016,0129,Membership Dues,2350.00,2350.00,.00
2016,0130,Membership Dues,2350.00,2350.00,.00
2016,0131,Membership Dues,2350.00,.00,2350.00
2016,0132,Membership Dues,2350.00,2350.00,.00
2016,0133,Membership Dues,2350.00,2350.00,.00
2016,0134,Membership Dues,2350.00,2350.00,.00
2016,0135,Membership Dues,2050.00,.00,2050.00
2016,0136,Membership Dues,2350.00,2350.00,.00
2016,0139,Membership Dues,750.00,.00,750.00
2016,0140,Membership Dues,2350.00,2350.00,.00
2016,0141,Membership Dues,2350.00,2350.00,.00
2016,0143,Membership Dues,2350.00,.00,2350.00
2016,0144,Membership Dues,2350.00,2350.00,.00
2016,0145,Membership Dues,2350.00,.00,2350.00
2016,0146,Membership Dues,2350.00,2350.00,.00
2016,0147,Membership Dues,2350.00,2350.00,.00
2016,0148,Membership Dues,2350.00,2350.00,.00
2016,0149,Membership Dues,750.00,.00,750.00
2016,0150,Membership Dues,2350.00,2350.00,.00
2016,0151,Membership Dues,2350.00,2350.00,.00
2016,0152,Membership Dues,2350.00,.00,2350.00
2016,0153,Membership Dues,2350.00,2350.00,.00
2016,0154,Membership Dues,2050.00,2050.00,.00
2016,0155,Membership Dues,2350.00,2350.00,.00
2016,0156,Membership Dues,2350.00,.00,2350.00
2016,0157,Membership Dues,2350.00,2350.00,.00
2016,0158,Membership Dues,2050.00,2050.00,.00
2016,0159,Membership Dues,2350.00,.00,2350.00
2016,0160,Membership Dues,450.00,.00,450.00
2016,0161,Membership Dues,2350.00,2350.00,.00
2016,0162,Membership Dues,2350.00,.00,2350.00
2016,0163,Membership Dues,2350.00,.00,2350.00
2016,0164,Membership Dues,2350.00,2350.00,.00
2016,0165,Membership Dues,750.00,750.00,.00
2016,0166,Membership Dues,450.00,450.00,.00
2016,0167,Membership Dues,2350.00,2350.00,.00
2016,0168,Membership Dues,2350.00,.00,2350.00
2016,0169,Membership Dues,2350.00,.00,2350.00
2016,0170,Membership Dues,2350.00,2350.00,.00
2016,0171,Membership Dues,2350.00,2350.00,.00
2016,0172,Membership Dues,2350.00,.00,2350.00
2016,0173,Membership Dues,2350.00,2350.00,.00
2016,0174,Membership Dues,2350.00,2350.00,.00
2016,0175,Membership Dues,2050.00,2050.00,.00
2016,0176,Membership Dues,2350.00,2350.00,.00
2015,3976,Membership Dues,1850.00,1850.00,.00
2015,4001,Membership Dues,1850.00,1850.00,.00
2015,4010,Membership Dues,1850.00,1850.00,.00
2015,4011,Membership Dues,1850.00,1850.00,.00
2016,0541,Membership Dues,2350.00,2350.00,.00
2016,0937,Membership Dues,2350.00,2350.00,.00
2016,0938,Membership Dues,2350.00,2350.00,.00
2016,0939,Membership Dues,2350.00,.00,2350.00
2016,0940,Membership Dues,2350.00,.00,2350.00
2016,0941,Membership Dues,750.00,750.00,.00
2016,0942,Membership Dues,2350.00,2350.00,.00
2016,0943,Membership Dues,750.00,750.00,.00
2016,0944,Membership Dues,750.00,750.00,.00
2016,0945,Membership Dues,2350.00,.00,2350.00
2016,0946,Membership Dues,2350.00,2350.00,.00
2016,0947,Membership Dues,2050.00,2050.00,.00
2016,0948,Membership Dues,2350.00,2350.00,.00
2016,0949,Membership Dues,2350.00,.00,2350.00
2016,0950,Membership Dues,2350.00,.00,2350.00
2016,0951,Membership Dues,2350.00,2350.00,.00
2016,0952,Membership Dues,2350.00,2350.00,.00
2016,0953,Membership Dues,2350.00,.00,2350.00
2016,0954,Membership Dues,2350.00,2350.00,.00
2016,0955,Membership Dues,2350.00,.00,2350.00
2016,0956,Membership Dues,2350.00,2350.00,.00
2016,0957,Membership Dues,2350.00,2350.00,.00
2016,0958,Membership Dues,2350.00,2350.00,.00
2016,0959,Membership Dues,750.00,.00,750.00
2016,0960,Membership Dues,2350.00,.00,2350.00
2016,0961,Membership Dues,2350.00,.00,2350.00
2016,0962,Membership Dues,2350.00,2350.00,.00
2016,0963,Membership Dues,2350.00,.00,2350.00
2016,0964,Membership Dues,2350.00,2350.00,.00
2016,0965,Membership Dues,750.00,.00,750.00
2016,0966,Membership Dues,2350.00,.00,2350.00
2016,0967,Membership Dues,2350.00,.00,2350.00
2016,0968,Membership Dues,2350.00,.00,2350.00
2016,0969,Membership Dues,2350.00,.00,2350.00
2016,0970,Membership Dues,2350.00,.00,2350.00
2016,0972,Membership Dues,2350.00,2350.00,.00
2016,0973,Membership Dues,2350.00,.00,2350.00
2016,0974,Membership Dues,2350.00,.00,2350.00
2016,0975,Membership Dues,2350.00,2350.00,.00
2016,0976,Membership Dues,2350.00,.00,2350.00
2016,0977,Membership Dues,2350.00,2350.00,.00
2016,0978,Membership Dues,2350.00,2350.00,.00
2016,0979,Membership Dues,2350.00,.00,2350.00
2016,0980,Membership Dues,2350.00,2350.00,.00
2016,0981,Membership Dues,2350.00,.00,2350.00
2016,0982,Membership Dues,2350.00,.00,2350.00
2016,0983,Membership Dues,2350.00,.00,2350.00
2016,0984,Membership Dues,2350.00,2350.00,.00
2016,0985,Membership Dues,2350.00,.00,2350.00
2016,0986,Membership Dues,2350.00,.00,2350.00
2016,0987,Membership Dues,2350.00,.00,2350.00
2016,0988,Membership Dues,2350.00,2350.00,.00
2016,0989,Membership Dues,2350.00,2350.00,.00
2016,0990,Membership Dues,2350.00,2350.00,.00
2016,0991,Membership Dues,2350.00,2350.00,.00
2016,0992,Membership Dues,2350.00,2350.00,.00
2016,0993,Membership Dues,750.00,.00,750.00
2016,0994,Membership Dues,2350.00,.00,2350.00
2016,0995,Membership Dues,2350.00,2350.00,.00
2016,0996,Membership Dues,2350.00,2350.00,.00
2016,0997,Membership Dues,2050.00,2050.00,.00
2016,0998,Membership Dues,750.00,.00,750.00
2016,0999,Membership Dues,2350.00,2350.00,.00
2016,1000,Membership Dues,2350.00,2350.00,.00
2016,1001,Membership Dues,2350.00,2350.00,.00
2016,1002,Membership Dues,750.00,.00,750.00
2016,1003,Membership Dues,2350.00,.00,2350.00
2016,1004,Membership Dues,2350.00,2350.00,.00
2016,1005,Membership Dues,2350.00,2350.00,.00
2016,1006,Membership Dues,2350.00,.00,2350.00
2016,1007,Membership Dues,2350.00,.00,2350.00
2016,1008,Membership Dues,750.00,750.00,.00
2016,1009,Membership Dues,2350.00,2350.00,.00
2016,1010,Membership Dues,2350.00,2350.00,.00
2016,1011,Membership Dues,2350.00,2350.00,.00
2016,1012,Membership Dues,2350.00,.00,2350.00
2016,1013,Membership Dues,2350.00,2350.00,.00
2016,1014,Membership Dues,750.00,750.00,.00
2016,1015,Membership Dues,2350.00,2350.00,.00
2016,1016,Membership Dues,2350.00,.00,2350.00
2016,1017,Membership Dues,2350.00,2350.00,.00
2016,1018,Membership Dues,2050.00,2050.00,.00
2016,1019,Membership Dues,750.00,.00,750.00
2016,1020,Membership Dues,750.00,.00,750.00
2016,1021,Membership Dues,2350.00,2350.00,.00
2016,1022,Membership Dues,2350.00,2350.00,.00
2016,1023,Membership Dues,2350.00,2350.00,.00
2016,1024,Membership Dues,2350.00,.00,2350.00
2016,1025,Membership Dues,2350.00,.00,2350.00
2016,1026,Membership Dues,2350.00,.00,2350.00
2016,1027,Membership Dues,2350.00,2350.00,.00
2016,1028,Membership Dues,2350.00,.00,2350.00
2016,1029,Membership Dues,2350.00,.00,2350.00
2016,1030,Membership Dues,2350.00,.00,2350.00
2016,1031,Membership Dues,450.00,450.00,.00
2016,1032,Membership Dues,2350.00,.00,2350.00
2016,1033,Membership Dues,2350.00,.00,2350.00
2016,1034,Membership Dues,2350.00,2350.00,.00
2016,1035,Membership Dues,2350.00,.00,2350.00
2016,1036,Membership Dues,2350.00,.00,2350.00
2016,1037,Membership Dues,2350.00,.00,2350.00
2016,1039,Membership Dues,2350.00,2350.00,.00
2016,1040,Membership Dues,2350.00,2350.00,.00
2016,1041,Membership Dues,2350.00,.00,2350.00
2016,1042,Membership Dues,2350.00,2350.00,.00
2016,1043,Membership Dues,2350.00,.00,2350.00
2016,1044,Membership Dues,2350.00,.00,2350.00
2016,1045,Membership Dues,2350.00,.00,2350.00
2016,1046,Membership Dues,2350.00,.00,2350.00
2016,1047,Membership Dues,2350.00,2350.00,.00
2016,1048,Membership Dues,750.00,750.00,.00
2016,1049,Membership Dues,2350.00,.00,2350.00
2016,1050,Membership Dues,2350.00,.00,2350.00
2016,1051,Membership Dues,2350.00,.00,2350.00
2016,1052,Membership Dues,1850.00,.00,1850.00
2016,1053,Membership Dues,2350.00,2350.00,.00
2016,1054,Membership Dues,2350.00,2350.00,.00
2016,1055,Membership Dues,2350.00,.00,2350.00
2016,1056,Membership Dues,2350.00,2350.00,.00
2016,1057,Membership Dues,2350.00,2350.00,.00
2016,1058,Membership Dues,2350.00,.00,2350.00
2016,1059,Membership Dues,2350.00,.00,2350.00
2016,1060,Membership Dues,2350.00,.00,2350.00
2016,1061,Membership Dues,2350.00,.00,2350.00
2016,1062,Membership Dues,2350.00,2350.00,.00
2016,1063,Membership Dues,2350.00,.00,2350.00
2016,1064,Membership Dues,2350.00,2350.00,.00
2016,1065,Membership Dues,2350.00,2350.00,.00
2016,1066,Membership Dues,2350.00,.00,2350.00
2016,1067,Membership Dues,2350.00,2350.00,.00
2016,1068,Membership Dues,2350.00,.00,2350.00
2016,1069,Membership Dues,2350.00,2350.00,.00
2016,1070,Membership Dues,2350.00,2350.00,.00
2016,1071,Membership Dues,2350.00,.00,2350.00
2016,1072,Membership Dues,750.00,750.00,.00
2016,1073,Membership Dues,750.00,750.00,.00
2016,1074,Membership Dues,750.00,.00,750.00
2016,1075,Membership Dues,2350.00,2350.00,.00
2016,1076,Membership Dues,2350.00,2350.00,.00
2016,1077,Membership Dues,2350.00,2350.00,.00
2016,1079,Membership Dues,2350.00,2350.00,.00
2016,1080,Membership Dues,2350.00,2350.00,.00
2016,1081,Membership Dues,2350.00,.00,2350.00
2016,1082,Membership Dues,2350.00,2350.00,.00
2016,1084,Membership Dues,2350.00,.00,2350.00
2016,1085,Membership Dues,2350.00,.00,2350.00
2016,1086,Membership Dues,2350.00,2350.00,.00
2016,1087,Membership Dues,2350.00,2350.00,.00
2016,1088,Membership Dues,2350.00,2350.00,.00
2016,1089,Membership Dues,2350.00,.00,2350.00
2016,1090,Membership Dues,750.00,.00,750.00
2016,1091,Membership Dues,2350.00,.00,2350.00
2016,1092,Membership Dues,1850.00,.00,1850.00
2016,1093,Membership Dues,2350.00,.00,2350.00
2016,1094,Membership Dues,450.00,.00,450.00
2016,1095,Membership Dues,2350.00,.00,2350.00
2016,1096,Membership Dues,2350.00,.00,2350.00
2016,1097,Membership Dues,2350.00,.00,2350.00
2016,1099,Membership Dues,2350.00,2350.00,.00
2016,1100,Membership Dues,2350.00,2350.00,.00
2016,1101,Membership Dues,2350.00,2350.00,.00
2016,1102,Membership Dues,2350.00,2350.00,.00
2016,1103,Membership Dues,1850.00,.00,1850.00
2016,1104,Membership Dues,2350.00,2350.00,.00
2016,1105,Membership Dues,2350.00,2350.00,.00
2016,1106,Membership Dues,2350.00,.00,2350.00
2016,1107,Membership Dues,2350.00,2350.00,.00
2016,1108,Membership Dues,2350.00,2350.00,.00
2016,1110,Membership Dues,2350.00,2350.00,.00
2016,1111,Membership Dues,750.00,.00,750.00
2016,1112,Membership Dues,2350.00,.00,2350.00
2016,1113,Membership Dues,2350.00,2350.00,.00
2016,1114,Membership Dues,2350.00,2350.00,.00
2016,1115,Membership Dues,2350.00,2350.00,.00
2016,1116,Membership Dues,2350.00,.00,2350.00
2016,1117,Membership Dues,2350.00,.00,2350.00
2016,1118,Membership Dues,2350.00,2350.00,.00
2016,1119,Membership Dues,2350.00,2350.00,.00
2016,1120,Membership Dues,2350.00,2350.00,.00
2016,1121,Membership Dues,2350.00,2350.00,.00
2016,1122,Membership Dues,2350.00,2350.00,.00
2016,1123,Membership Dues,2350.00,2350.00,.00
2016,1124,Membership Dues,1850.00,.00,1850.00
2016,1125,Membership Dues,2350.00,2350.00,.00
2016,1126,Membership Dues,2350.00,.00,2350.00
2016,1127,Membership Dues,2350.00,.00,2350.00
2016,1128,Membership Dues,750.00,750.00,.00
2016,1129,Membership Dues,1850.00,.00,1850.00
2016,1130,Membership Dues,2350.00,2350.00,.00
2015,3951,Membership Dues,1850.00,1850.00,.00
2015,3990,Membership Dues,1850.00,1850.00,.00
2015,3993,Membership Dues,1850.00,1850.00,.00
2016,1532,Membership Dues,2350.00,2350.00,.00
2016,1740,Membership Dues,2350.00,2350.00,.00
2016,1741,Membership Dues,2350.00,2350.00,.00
2016,1742,Membership Dues,2350.00,.00,2350.00
2016,1743,Membership Dues,2350.00,.00,2350.00
2016,1745,Membership Dues,2350.00,.00,2350.00
2016,1746,Membership Dues,450.00,450.00,.00
2016,1747,Membership Dues,2350.00,.00,2350.00
2016,1748,Membership Dues,750.00,.00,750.00
2016,1749,Membership Dues,2350.00,.00,2350.00
2016,1750,Membership Dues,2350.00,.00,2350.00
2016,1751,Membership Dues,2350.00,2350.00,.00
2016,1752,Membership Dues,2350.00,.00,2350.00
2016,1754,Membership Dues,2350.00,2350.00,.00
2016,1755,Membership Dues,2350.00,2350.00,.00
2016,1756,Membership Dues,1850.00,.00,1850.00
2016,1757,Membership Dues,2350.00,.00,2350.00
2016,1758,Membership Dues,1850.00,.00,1850.00
2016,1759,Membership Dues,750.00,.00,750.00
2016,1760,Membership Dues,450.00,450.00,.00
2016,1761,Membership Dues,2050.00,2050.00,.00
2016,1762,Membership Dues,750.00,.00,750.00
2016,1763,Membership Dues,2350.00,.00,2350.00
2016,1764,Membership Dues,750.00,.00,750.00
2016,1765,Membership Dues,2350.00,.00,2350.00
2016,1766,Membership Dues,2350.00,2350.00,.00
2016,1767,Membership Dues,2350.00,2350.00,.00
2016,1768,Membership Dues,750.00,750.00,.00
2016,1769,Membership Dues,750.00,.00,750.00
2016,1770,Membership Dues,450.00,.00,450.00
2016,1771,Membership Dues,2350.00,.00,2350.00
2016,1772,Membership Dues,750.00,.00,750.00
2016,1773,Membership Dues,2350.00,.00,2350.00
2016,1774,Membership Dues,2350.00,2350.00,.00
2016,1776,Membership Dues,750.00,.00,750.00
2016,1777,Membership Dues,2350.00,2350.00,.00
2016,1778,Membership Dues,2350.00,2350.00,.00
2016,1779,Membership Dues,.00,.00,.00
2016,1780,Membership Dues,2350.00,.00,2350.00
2016,1781,Membership Dues,2350.00,2350.00,.00
2016,1782,Membership Dues,2350.00,.00,2350.00
2016,1783,Membership Dues,2050.00,2050.00,.00
2016,1784,Membership Dues,2350.00,2350.00,.00
2016,1785,Membership Dues,750.00,.00,750.00
2016,1786,Membership Dues,2350.00,.00,2350.00
2016,1787,Membership Dues,2350.00,2350.00,.00
2016,1789,Membership Dues,2350.00,2350.00,.00
2016,1790,Membership Dues,2350.00,.00,2350.00
2016,1791,Membership Dues,2350.00,.00,2350.00
2016,1792,Membership Dues,1850.00,.00,1850.00
2016,1793,Membership Dues,2350.00,2350.00,.00
2016,1794,Membership Dues,2350.00,.00,2350.00
2016,1795,Membership Dues,2350.00,2350.00,.00
2016,1796,Membership Dues,2350.00,.00,2350.00
2016,1797,Membership Dues,2350.00,2350.00,.00
2016,1798,Membership Dues,1850.00,.00,1850.00
2016,1799,Membership Dues,450.00,450.00,.00
2016,1800,Membership Dues,750.00,.00,750.00
2016,1802,Membership Dues,2350.00,2350.00,.00
2016,1803,Membership Dues,2350.00,2350.00,.00
2016,1804,Membership Dues,2350.00,.00,2350.00
2016,1805,Membership Dues,2350.00,2350.00,.00
2016,1806,Membership Dues,750.00,750.00,.00
2016,1807,Membership Dues,2350.00,.00,2350.00
2016,1808,Membership Dues,750.00,750.00,.00
2016,1809,Membership Dues,750.00,750.00,.00
2016,1810,Membership Dues,2350.00,2350.00,.00
2016,1811,Membership Dues,2350.00,2350.00,.00
2016,1812,Membership Dues,2350.00,.00,2350.00
2016,1813,Membership Dues,2350.00,2350.00,.00
2016,1814,Membership Dues,2350.00,2350.00,.00
2016,1815,Membership Dues,750.00,750.00,.00
2016,1817,Membership Dues,2350.00,.00,2350.00
2016,1818,Membership Dues,2350.00,2350.00,.00
2016,1819,Membership Dues,.00,.00,.00
2016,1820,Membership Dues,2350.00,2350.00,.00
2016,1821,Membership Dues,2350.00,2350.00,.00
2016,1822,Membership Dues,2350.00,2350.00,.00
2016,1823,Membership Dues,2350.00,.00,2350.00
2016,1824,Membership Dues,2350.00,2350.00,.00
2016,1825,Membership Dues,2350.00,2350.00,.00
2016,1826,Membership Dues,2350.00,2350.00,.00
2016,1827,Membership Dues,2350.00,2350.00,.00
2016,1828,Membership Dues,750.00,.00,750.00
2016,1829,Membership Dues,2050.00,.00,2050.00
2016,1830,Membership Dues,2350.00,2350.00,.00
2016,1831,Membership Dues,2350.00,2350.00,.00
2016,1832,Membership Dues,1850.00,.00,1850.00
2016,1833,Membership Dues,2350.00,2350.00,.00
2016,1834,Membership Dues,2350.00,.00,2350.00
2016,1835,Membership Dues,2350.00,.00,2350.00
2016,1836,Membership Dues,2350.00,.00,2350.00
2016,1837,Membership Dues,1850.00,.00,1850.00
2016,1838,Membership Dues,2350.00,2350.00,.00
2016,1839,Membership Dues,750.00,.00,750.00
2016,1840,Membership Dues,2350.00,2350.00,.00
2016,1841,Membership Dues,450.00,450.00,.00
2016,1842,Membership Dues,2350.00,2350.00,.00
2016,1843,Membership Dues,2350.00,2350.00,.00
2016,1844,Membership Dues,2350.00,.00,2350.00
2016,1845,Membership Dues,2350.00,.00,2350.00
2016,1846,Membership Dues,2350.00,2350.00,.00
2016,1847,Membership Dues,2350.00,.00,2350.00
2016,1848,Membership Dues,2350.00,.00,2350.00
2016,1849,Membership Dues,2350.00,2350.00,.00
2016,1850,Membership Dues,2350.00,.00,2350.00
2016,1851,Membership Dues,2350.00,.00,2350.00
2016,1852,Membership Dues,2350.00,2350.00,.00
2016,1853,Membership Dues,2350.00,2350.00,.00
2016,1854,Membership Dues,2350.00,2350.00,.00
2016,1857,Membership Dues,2350.00,.00,2350.00
2016,1858,Membership Dues,2350.00,2350.00,.00
2016,1859,Membership Dues,2350.00,2350.00,.00
2016,1860,Membership Dues,.00,.00,.00
2016,1861,Membership Dues,2350.00,2350.00,.00
2016,1862,Membership Dues,2350.00,2350.00,.00
2016,1863,Membership Dues,2350.00,2350.00,.00
2016,1864,Membership Dues,2350.00,2350.00,.00
2016,1865,Membership Dues,2350.00,.00,2350.00
2016,1867,Membership Dues,.00,.00,.00
2016,1868,Membership Dues,2350.00,2350.00,.00
2016,1870,Membership Dues,750.00,750.00,.00
2016,1871,Membership Dues,2350.00,2350.00,.00
2016,1872,Membership Dues,2350.00,2350.00,.00
2016,1873,Membership Dues,2350.00,.00,2350.00
2016,1874,Membership Dues,2350.00,2350.00,.00
2016,1875,Membership Dues,2350.00,.00,2350.00
2016,1876,Membership Dues,2350.00,.00,2350.00
2016,1877,Membership Dues,2350.00,2350.00,.00
2016,1878,Membership Dues,750.00,750.00,.00
2016,1879,Membership Dues,750.00,750.00,.00
2016,1880,Membership Dues,1850.00,.00,1850.00
2016,1881,Membership Dues,2350.00,.00,2350.00
2016,1882,Membership Dues,750.00,.00,750.00
2016,1883,Membership Dues,450.00,.00,450.00
2016,1884,Membership Dues,2350.00,.00,2350.00
2016,1885,Membership Dues,2350.00,2350.00,.00
2016,1886,Membership Dues,450.00,450.00,.00
2016,1887,Membership Dues,450.00,.00,450.00
2016,1888,Membership Dues,1850.00,.00,1850.00
2016,1889,Membership Dues,2350.00,2350.00,.00
2016,1890,Membership Dues,2350.00,.00,2350.00
2016,1891,Membership Dues,2350.00,.00,2350.00
2016,1892,Membership Dues,2350.00,2350.00,.00
2016,1893,Membership Dues,2350.00,.00,2350.00
2016,1894,Membership Dues,2350.00,2350.00,.00
2016,1895,Membership Dues,2350.00,2350.00,.00
2016,1896,Membership Dues,750.00,.00,750.00
2016,1899,Membership Dues,2350.00,2350.00,.00
2016,1900,Membership Dues,750.00,.00,750.00
2016,1901,Membership Dues,450.00,450.00,.00
2016,1902,Membership Dues,2350.00,2350.00,.00
2016,1903,Membership Dues,2350.00,2350.00,.00
